,Name,Release_Year,Descrition,Runtime,IMDB_Rating,Genre_,Directors,Cast
10,Inception,2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",148,8.8,"Action, Adventure, Sci-Fi",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
11,The Lord of the Rings: The Two Towers,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179,8.8,"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
12,Fight Club,1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,139,8.8,Drama,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
13,The Lord of the Rings: The Fellowship of the Ring,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,178,8.8,"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
14,Forrest Gump,1994,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",142,8.8,"Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
15,"Il buono, il brutto, il cattivo",1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,161,8.8,"Adventure, Western",Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
16,Soorarai Pottru,2020,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",153,8.7,Drama,Sudha Kongara,"['Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Vinodhini Vaidynathan']"
17,The Matrix,1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136,8.7,"Action, Sci-Fi","Directors:Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
18,Goodfellas,1990,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",145,8.7,"Biography, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
19,The Empire Strikes Back,1980,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",124,8.7,"Action, Adventure, Fantasy",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
20,One Flew Over the Cuckoo's Nest,1975,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",133,8.7,Drama,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
21,Interstellar,2014,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,169,8.6,"Adventure, Drama, Sci-Fi",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
22,Cidade de Deus,2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",130,8.6,"Crime, Drama","Directors:Fernando Meirelles, Kátia Lund","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
23,Sen to Chihiro no kamikakushi,2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",125,8.6,"Animation, Adventure, Family",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
24,Saving Private Ryan,1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",169,8.6,"Drama, War",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
25,The Green Mile,1999,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",189,8.6,"Crime, Drama, Fantasy",Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
26,La vita è bella,1997,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",116,8.6,"Comedy, Drama, Romance",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
27,Se7en,1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127,8.6,"Crime, Drama, Mystery",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
28,Terminator 2: Judgment Day,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",137,8.6,"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
29,The Silence of the Lambs,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",118,8.6,"Crime, Drama, Thriller",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
30,Star Wars,1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",121,8.6,"Action, Adventure, Fantasy",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
31,Seppuku,1962,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",133,8.6,"Action, Drama, Mystery",Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']"
32,Shichinin no samurai,1954,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.",207,8.6,"Action, Drama",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
33,It's a Wonderful Life,1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,130,8.6,"Drama, Family, Fantasy",Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
34,Kaithi,2019,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",145,8.5,"Action, Crime, Thriller",Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']"
35,Asuran,2019,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",141,8.5,"Action, Drama",Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']"
36,96,II 2018,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,158,8.5,"Drama, Romance",C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']"
37,Gisaengchung,2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,132,8.5,"Comedy, Drama, Thriller",Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
38,Whiplash,2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,106,8.5,"Drama, Music",Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
39,Top Gun: Maverick,2022,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",130,8.5,"Action, Drama",Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
40,The Intouchables,2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",112,8.5,"Biography, Comedy, Drama","Directors:Olivier Nakache, Éric Toledano","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
41,The Prestige,2006,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",130,8.5,"Drama, Mystery, Sci-Fi",Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
42,The Departed,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151,8.5,"Crime, Drama, Thriller",Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
43,The Pianist,2002,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,150,8.5,"Biography, Drama, Music",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
44,Gladiator,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,155,8.5,"Action, Adventure, Drama",Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
45,American History X,1998,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,119,8.5,"Crime, Drama",Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
46,The Usual Suspects,1995,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",106,8.5,"Crime, Mystery, Thriller",Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
47,Léon,1994,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",110,8.5,"Action, Crime, Drama",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
48,The Lion King,1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,8.5,"Animation, Adventure, Drama","Directors:Roger Allers, Rob Minkoff","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
49,Nuovo Cinema Paradiso,1988,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,155,8.5,"Drama, Romance",Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
50,Hotaru no haka,1988,A young boy and his little sister struggle to survive in Japan during World War II.,89,8.5,"Animation, Drama, War",Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
51,Back to the Future,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",116,8.5,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
52,Apocalypse Now,1979,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,147,8.5,"Drama, Mystery, War",Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
53,Alien,1979,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,117,8.5,"Horror, Sci-Fi",Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
54,Once Upon a Time in the West,1968,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,165,8.5,Western,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
55,Psycho,1960,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",109,8.5,"Horror, Mystery, Thriller",Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
56,Rear Window,1954,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",112,8.5,"Mystery, Thriller",Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
57,Casablanca,1942,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,102,8.5,"Drama, Romance, War",Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
58,Modern Times,1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,87,8.5,"Comedy, Drama, Romance",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
59,City Lights,1931,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",87,8.5,"Comedy, Drama, Romance",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
60,Vikram,2022,"A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",175,8.4,"Action, Thriller",Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']"
61,Capharnaüm,2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",126,8.4,Drama,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
62,Joker,I 2019,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,122,8.4,"Crime, Drama, Thriller",Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
63,Kimi no na wa.,2016,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",106,8.4,"Animation, Drama, Fantasy",Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']"
64,Spider-Man: Into the Spider-Verse,2018,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",117,8.4,"Animation, Action, Adventure","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
65,Avengers: Endgame,2019,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",181,8.4,"Action, Adventure, Drama","Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
66,Avengers: Infinity War,2018,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,149,8.4,"Action, Adventure, Sci-Fi","Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
67,Coco,I 2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,8.4,"Animation, Adventure, Comedy","Directors:Lee Unkrich, Adrian Molina","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
68,Django Unchained,2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",165,8.4,"Drama, Western",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
69,The Dark Knight Rises,2012,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",164,8.4,"Action, Drama",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
70,Drishyam 2,2021,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,152,8.4,"Crime, Drama, Thriller",Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']"
71,3 Idiots,2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",170,8.4,"Comedy, Drama",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
72,K.G.F: Chapter 2,2022,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",168,8.4,"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']"
73,Shershaah,2021,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",135,8.4,"Action, Biography, Drama",Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']"
74,Sardar Udham,2021,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,164,8.4,"Biography, Crime, Drama",Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']"
75,WALL·E,2008,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",98,8.4,"Animation, Adventure, Family",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
76,The Lives of Others,2006,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",137,8.4,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
77,Oldeuboi,2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",101,8.4,"Action, Drama, Mystery",Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
78,Memento,2000,A man with short-term memory loss attempts to track down his wife's murderer.,113,8.4,"Mystery, Thriller",Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
79,American Beauty,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,122,8.4,Drama,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
80,Mononoke-hime,1997,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",134,8.4,"Animation, Action, Adventure",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
81,Braveheart,1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,178,8.4,"Biography, Drama, History",Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
82,Idi i smotri,1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",142,8.4,"Drama, Thriller, War",Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']"
83,Aliens,1986,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",137,8.4,"Action, Adventure, Sci-Fi",James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
84,Amadeus,1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",160,8.4,"Biography, Drama, Music",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
85,Raiders of the Lost Ark,1981,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",115,8.4,"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
86,Das Boot,1981,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",149,8.4,"Drama, War",Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
87,The Shining,1980,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",146,8.4,"Drama, Horror",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
88,Tengoku to jigoku,1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,143,8.4,"Crime, Drama, Mystery",Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']"
89,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",95,8.4,"Comedy, War",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
90,Witness for the Prosecution,1957,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,116,8.4,"Crime, Drama, Mystery",Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
91,Paths of Glory,1957,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",88,8.4,"Drama, War",Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
92,Sunset Blvd.,1950,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,110,8.4,"Drama, Film-Noir",Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
93,The Great Dictator,1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,8.4,"Comedy, Drama, War",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
94,Chhichhore,2019,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",143,8.3,"Comedy, Drama, Romance",Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']"
95,Hamilton,2020,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",160,8.3,"Biography, Drama, History",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
96,Ratsasan,2018,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,170,8.3,"Crime, Drama, Mystery",Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']"
